760,600
773,630
774,596
775,603
773,630
687,598
776,603
777,692
778,603
779,603
780,615
781,603
782,697
622,783
784,596
728,596
785,632
786,690
787,630
672,600
773,630
788,603
789,630
790,636
791,600
792,697
647,676
793,676
772,600
654,603
794,603
654,600
691,795
696,636
796,596
797,603
635,695
798,632
799,603
773,636
183,610
616,630
800,596
801,612
802,632
796,603
803,734
804,612
805,596
806,603
807,630
808,600
809,603
810,686
811,690
812,676
647,632
813,630
604,603
635,596
814,690
815,632
654,734
816,603
817,603
635,818
819,603
820,748
821,603
650,822
823,630
824,734
654,607
825,596
728,630
826,603
827,603
828,603
829,603
830,596
831,708
832,648
833,603
606,612
834,603
764,598
835,632
836,603
790,600
837,615
692,600
606,783
838,598
839,598
803,596
840,615
841,603
657,594
728,630
842,603
843,630
844,600
733,598
845,600
846,632
804,596
847,676
848,630
728,630
849,74
850,630
851,690
852,630
853,610
601,632
854,632
839,598
849,598
855,603
856,600
857,603
830,630
858,690
859,632
860,600
861,594
862,603
803,612
863,596
864,708
865,603
866,600
867,603
868,598
869,632
849,598
870,603
868,598
638,603
189,610
871,674
872,607
873,603
874,632
733,598
849,596
868,600
792,630
875,678
825,596
834,612
876,596
877,636
878,594
847,596
768,603
879,630
880,724
881,676
882,676
883,630
733,598
849,596
856,612
825,600
884,676
820,885
886,887
825,600
888,596
888,632
889,603
890,822
891,612
888,630
892,600
878,630
824,734
883,630
893,594
894,603
888,594
879,594
895,632
896,603
897,674
875,598
897,600
898,676
899,594
897,600
900,600
897,600
769,724
901,603
902,632
897,600
888,676
903,603
899,724
904,603
905,603
906,596
907,603
908,600
856,600
909,910
748,600
909,596
911,600
912,607
913,661
914,598
897,600
915,734
897,600
916,695
897,600
634,607
804,600
897,600
749,632
917,674
918,600
899,600
919,676
920,632
921,678
922,686
923,612
919,612
924,632
925,594
916,594
926,676
915,676
914,676
906,600
927,748
906,600
928,632
837,708
929,674
652,930
931,600
932,612
906,600
832,594
933,735
932,676
924,594
934,668
606,636
935,600
820,936
937,735
926,686
924,594
752,676
935,600
897,600
938,939
897,600
940,676
941,783
942,811
937,596
721,594
652,630
804,695
943,676
606,600
897,600
944,600
897,600
945,612
946,600
947,594
948,600
949,600
950,632
906,600
951,618
952,598
810,735
953,600
658,596
954,734
681,600
955,600
931,600
956,612
957,596
606,636
958,795
944,600
959,676
960,615
606,636
961,630
962,735
814,636
606,636
837,612
963,676
810,632
964,910
965,632
966,596
948,600
967,668
968,969
748,612
635,695
810,724
915,600
933,970
971,598
972,636
931,600
973,600
974,975
976,695
977,676
978,612
979,735
757,632
980,632
981,748
652,594
652,636
982,596
908,678
983,632
635,600
984,632
757,734
985,735
986,612
987,630
988,625
989,632
691,600
837,990
744,630
972,600
991,992
808,735
953,600
652,630
993,632
994,600
915,612
995,996
691,600
997,632
681,632
652,630
891,676
998,612
999,594
747,783
1000,598
1001,598
1001,598
1002,612
1001,598
1003,596
808,596
1004,596
908,708
767,612
1005,734
1006,612
908,708
1007,594
933,600
737,625
1008,600
1009,676
996,676
1010,612
1011,630
606,630
1012,594
994,598
1013,632
1014,632
744,600
851,676
1015,598
1016,598
1012,596
792,600
1017,632
1009,600
1018,600
1019,600
1020,630
980,695
1021,600
1019,600
1022,632
1023,678
1024,910
683,600
1025,600
1026,734
697,996
980,600
1027,676
994,600
1011,600
1028,596
1029,600
654,600
1030,676
1020,632
1011,594
1031,612
1032,612
908,630
1033,598
1034,598
792,600
1035,632
1036,596
1037,632
1038,600
768,600
1039,630
736,719
606,735
724,632
789,598
933,632
1011,735
1039,795
996,600
1038,600
768,783
836,1040
744,600
908,594
1041,612
1042,630
746,598
616,600
691,600
1043,632
1016,734
744,596
895,612
884,600
957,596
1044,612
668,695
1045,783
1010,748
1044,632
768,1046
1004,600
1047,632
1048,632
1049,1050
1051,630
700,818
1052,600
744,600
997,596
1053,632
749,676
1054,600
768,600
1055,632
1056,600
1057,632
900,600
985,724
1058,600
1059,1060
921,600
768,600
1061,676
1056,600
984,612
1058,600
1011,676
1009,600
744,600
1062,600
1058,600
1063,632
1064,598
1011,600
1065,636
1056,600
744,600
616,600
688,636
1066,1067
908,594
1011,600
73,600
1062,600
996,975
1033,598
748,1068
1015,600
1069,600
1070,598
1071,636
844,600
1072,636
1065,636
1073,632
1074,630
1075,724
994,600
1065,600
1076,676
746,596
767,630
745,594
1077,630
1078,636
927,1046
1079,598
991,598
1028,612
1080,612
1015,1081
665,598
1082,596
1083,676
1033,598
1058,600
1084,600
767,630
925,600
808,678
665,630
744,600
1085,612
808,676
1086,676
799,612
1087,1088
1089,612
1090,600
1066,1091
1092,600
1093,612
617,719
1094,596
1095,632
1096,596
1097,676
1098,632
1045,783
1099,630
760,612
1100,600
194,600
606,1101
1102,1103
1104,632
1069,748
1064,600
1105,632
665,600
1059,651
1106,910
1073,594
1107,612
665,632
1072,600
1076,630
1108,1109
760,600
606,594
1054,600
760,600
1110,676
994,600
1111,600
1112,632
1113,612
994,600
1114,600
1054,676
1115,600
1116,594
1114,612
768,612
1117,596
1015,598
1117,596
1118,600
1119,630
1120,600
1121,596
1122,676
1123,724
1124,612
1024,612
1125,612
1126,596
1100,678
1127,676
1128,600
1092,600
1129,600
1082,630
1130,783
1131,594
1132,1133
1004,600
1123,735
1119,632
1134,600
1076,735
1135,1109
1136,600
1092,600
1092,600
1137,596
800,600
609,1138
1082,630
925,724
1139,598
1140,596
606,598
1052,598
1141,600
1142,783
1143,600
1144,676
1016,1145
1146,678
1147,596
1140,676
986,596
616,676
1052,598
1100,676
1148,676
1149,596
808,630
1149,910
1137,600
1150,676
124,600
922,596
606,598
834,735
1135,630
1151,1152
1128,676
1153,632
1090,735
1154,596
1128,678
124,636
702,678
1077,596
1155,632
1156,676
805,632
1157,632
1143,600
1158,676
1159,939
1077,596
972,676
1128,678
985,636
1160,598
1135,632
1004,600
985,1161
1135,735
994,630
1052,630
1162,598
1163,632
1164,630
1065,636
1081,632
985,636
1128,598
1165,632
1166,636
1167,632
1168,596
1169,598
1082,630
1062,1138
1170,1040
988,636
1171,708
665,600
1172,632
1004,600
1173,678
1128,596
1174,724
981,1175
1176,594
1177,632
1178,735
700,598
742,718
1179,600
1180,811
700,600
616,636
1140,600
1181,636
700,600
700,600
700,600
1182,600
700,600
1183,600
1184,596
1185,632
900,596
1186,598
1187,630
1140,632
1188,636
1045,1189
673,708
1190,724
980,636
827,718
1191,686
1192,718
1185,735
1193,636
1194,630
1195,600
1196,594
988,600
1197,630
1198,724
1199,632
1200,600
605,596
1201,632
1202,600
1203,594
1204,636
1078,636
673,1205
673,1206
1199,708
1207,969
1070,1208
1209,600
1210,630
1178,632
1211,594
1212,632
1213,969
1214,600
1046,600
1049,600
1215,1216
1217,1138
1146,735
877,676
994,600
124,636
988,600
1218,632
1219,708
1178,600
1184,630
1220,632
1221,632
1222,598
980,600
1223,594
1224,632
1071,630
1225,598
1008,596
1223,630
1184,630
1225,598
1226,632
1184,600
1181,600
1153,630
1227,594
1204,600
1197,630
1228,596
605,600
792,600
1229,594
1225,598
1230,1231
1232,708
152,630
1233,676
791,735
771,600
1021,596
1234,596
1211,636
1235,596
673,1236
625,811
1225,630
1181,636
1237,600
1238,632
1239,596
1225,630
801,594
1174,822
1178,600
1240,594
1241,630
1242,598
1204,596
1243,795
1244,632
659,1189
1245,594
673,1246
1247,632
1248,630
791,632
1249,598
1250,630
1243,598
1251,632
1252,630
862,594
1253,686
640,678
1179,735
1254,596
1004,1255
1256,735
1257,594
1258,596
1122,992
1256,708
1249,598
1259,1189
1209,600
1260,630
1191,594
1131,678
1261,1101
1262,632
1263,632
1264,969
1141,735
1265,1175
1266,596
1185,783
1181,615
1267,632
1268,632
1269,1270
1271,632
221,992
1272,600
1273,596
1274,735
1275,630
1276,594
897,600
897,600
1277,795
897,600
1278,818
1173,632
1243,630
998,708
1279,632
897,598
1280,632
1188,630
1249,600
1281,632
1122,632
673,1282
1174,708
1283,598
1253,632
771,735
1284,678
1285,598
988,992
1286,632
1033,600
1287,594
1288,632
1258,596
1289,632
1290,598
1243,632
1291,676
1292,594
673,708
1293,630
1191,594
1294,630
1295,724
1296,632
1297,632
801,686
1162,630
1298,598
1299,600
1300,969
1257,1152
1301,632
194,630
1302,630
640,708
918,676
1116,632
1303,600
1304,632
1141,630
1305,600
897,600
673,1306
1307,615
1308,632
1309,686
1310,598
1305,600
1311,632
1219,594
1312,747
1313,632
1314,1231
1315,630
1305,600
1316,600
673,1317
1318,630
1319,1320
1321,598
1322,598
1323,615
1324,632
1319,632
768,600
1062,1046
1325,594
1326,632
1327,600
1328,630
202,632
1015,594
789,600
673,1138
1329,632
1330,600
1331,632
1199,630
1304,630
1199,598
866,818
1324,708
666,598
1326,598
1321,598
860,598
1219,1101
1332,630
1166,1311
1333,630
1305,708
863,724
1334,1046
1335,783
1305,632
1191,594
673,1336
616,632
1137,598
1202,708
1185,630
768,632
827,632
1313,630
792,1101
1174,632
1337,594
1338,594
1266,598
1137,598
718,632
636,708
1339,686
1340,598
1341,992
1070,708
1342,598
1343,822
789,600
791,598
808,598
221,724
1272,594
1344,630
998,594
1070,686
1335,676
1070,74
1345,1109
1185,598
757,598
1070,811
1346,724
768,594
897,600
600,598
1021,724
1347,636
1348,1349
820,1088
1350,594
1351,1352
1353,1180
820,1189
1348,1354
1355,1088
1356,1357
1358,1359
1360,1361
1360,1362
1351,1088
1363,1362
1364,1352
1365,1366
123,1180
1360,1088
1367,1368
1351,1088
1100,1357
853,1359
1369,1088
1370,1088
1362,1180
1370,1180
1364,1357
1371,1372
853,1359
1362,1088
1100,1373
1374,1375
1376,1377
1366,1362
617,1372
1378,1180
1350,1180
1100,1359
1379,1380
832,1372
1381,1180
1382,1189
1383,1088
1384,695
1385,1088
1386,1361
927,1362
1141,1387
1388,594
1389,1377
1390,1180
1391,610
1392,1088
1393,1394
1395,1088
1396,594
1397,1380
1276,594
1398,1380
1089,1380
1399,1400
1401,1361
1402,1351
1403,1404
924,1088
1405,1354
200,1372
1405,1088
1388,594
1356,1380
1406,1361
810,1088
1407,1088
1408,1372
924,594
1409,1410
1411,1380
1388,594
1412,1361
1356,1361
1413,1180
1398,1372
1364,1180
1414,1361
924,1415
860,1088
1416,1180
1399,1354
1417,1418
1419,1354
1420,1354
1358,1380
1399,1088
1421,1362
1422,1380
1233,1354
1423,1418
1233,1354
820,1354
1100,1366
1424,1418
1425,1426
1427,1418
1100,1418
1366,1372
1362,1366
682,1180
1423,1351
1390,594
1378,811
1428,1372
1429,1430
1431,1372
1432,1433
1434,1351
1435,1418
1100,1380
1436,1437
832,1366
1434,1426
1438,1418
1100,719
1141,1380
1439,1361
1440,1361
1441,1361
1353,1088
1442,1443
1434,1380
1444,1354
1362,719
1378,1354
1445,1430
1178,1366
1371,1359
1446,1372
1447,1088
1448,1372
1100,1372
1449,594
1450,1380
924,1426
1451,1380
733,1372
189,1426
1452,1372
832,1354
1453,1372
1454,992
1455,1456
1457,1372
1122,1354
1458,852
1459,719
1460,1362
1180,668
1461,852
1451,1462
1388,719
1100,1354
1446,1426
1463,1464
1465,1354
1466,1415
1451,1088
912,1372
1446,1088
1467,1468
1469,610
1470,1354
1471,1362
1472,1372
1473,1377
1474,1088
1475,1088
1476,1477
1478,1377
643,1477
1478,1477
853,1477
1479,1354
1480,1354
1481,594
1388,1426
1482,1477
811,1377
1483,1088
1473,1372
1100,1354
1388,1426
1484,1352
1485,1088
1486,1313
1100,1465
1362,1088
1364,934
1473,1180
860,1362
1484,1352
1487,939
1488,695
1364,1489
1490,1088
1491,1088
1492,982
1493,1494
1495,1496
1178,668
1497,1430
1498,939
665,1088
693,1088
1388,1426
1166,1362
1388,1426
1388,1426
1388,1426
1388,1426
1499,1500
1454,995
1501,1502
1503,1504
1505,1506
1499,74
1178,811
1388,1426
1388,1426
1507,1354
1508,1180
1025,1426
1486,1088
1388,1426
189,1088
1509,1088
719,1088
1510,1180
1510,477
988,1426
1428,627
1511,1377
1362,1512
1513,1514
1513,708
609,1362
1515,1372
1513,939
1516,811
1517,1503
1513,1512
988,811
1513,594
1513,594
1510,1088
1518,1426
1513,1180
1513,477
1513,1372
1519,1088
189,1362
1513,1377
1513,1520
1513,1088
1513,1088
1513,1380
1513,811
1521,1522
1523,1426
1524,1500
1525,747
711,1088
801,594
915,1354
832,1088
1526,1088
1527,1426
922,1528
1529,1088
1388,1362
1530,811
1531,627
1388,605
1531,1270
1532,1465
915,1366
946,1533
991,1528
1529,1426
946,1534
1535,1536
1537,627
1538,1362
1539,1540
1541,594
1542,594
1233,1494
1543,1088
1141,594
1544,1015
1452,1415
1545,1546
1141,811
1530,1180
1532,1372
911,1494
1547,594
991,992
1548,1377
803,1088
1549,1550
911,1088
1551,1540
1434,594
1552,811
1553,1270
1551,594
1554,1426
1530,1410
769,1088
769,1088
1555,1494
1530,992
769,1088
1556,1426
1557,1558
1559,1456
1560,1426
1561,1562
1434,1563
1532,1354
1174,811
1564,1565
1566,1145
1518,695
1567,811
1541,594
1548,1410
1233,1088
1568,1569
1518,594
1548,1180
1570,594
1571,594
1572,1426
1404,1426
1100,1465
1549,1494
1542,1088
1573,1496
1574,1465
1541,1465
1178,594
1575,1088
1576,1494
1577,1456
1578,1579
1580,1494
1581,1477
1582,1494
1059,1494
682,610
1258,1494
1583,1494
1584,1494
1585,594
820,1464
1586,594
1587,1088
1585,594
1588,708
1242,594
1059,1465
1543,1088
988,1464
1589,1456
687,1088
1541,1494
1278,1456
1570,1456
1464,1456
1590,1494
1591,1088
988,1088
1591,1088
1592,594
1059,610
1593,1579
1594,1088
1595,1596
1597,1404
738,1088
1598,1494
1599,1579
1600,1362
892,1404
646,1088
189,1404
1601,1180
1602,1088
1574,1088
1066,1372
646,1464
1603,1354
988,1088
1383,1180
1604,74
1066,1372
1605,1088
1606,594
1607,1579
687,1464
1608,594
1541,1377
1609,1088
1610,1579
1611,1372
1612,594
1527,1270
1467,1377
1613,1426
1614,1615
1616,1617
1618,1579
1619,1372
1620,594
1612,747
1613,1372
1621,1270
1309,1563
1622,1377
1623,1624
1625,1626
646,1372
988,1354
606,1270
1627,1477
770,1477
801,1354
1628,1629
1630,1494
1631,1270
1632,1145
1633,1270
1583,1012
1634,1615
1635,1494
946,1012
1614,1494
1636,1637
1633,627
1562,1372
1638,594
1257,594
1082,1372
681,1477
1639,1615
1597,1372
1597,1145
1640,1641
1642,594
1643,594
1644,594
1645,1372
1643,939
207,1375
1613,1372
954,1012
1646,594
1646,1377
1647,74
189,1648
1613,1145
1649,1433
860,594
1650,1637
1651,1372
1460,1377
1600,1372
643,1362
1652,1372
1653,1496
1654,1655
1656,1477
738,1400
1135,1377
1256,1180
1657,1496
1416,1362
1309,1658
1135,1372
1659,1496
1660,1372
1661,1377
1662,747
1663,594
1664,1665
1477,1377
1666,594
1122,1145
808,1404
1667,1496
1668,594
1666,1362
1669,1375
1670,74
1668,594
1100,1404
1671,1426
1672,1404
1328,1426
1673,1426
1673,1500
1674,1377
1675,594
917,1372
1676,1677
123,1433
1678,1377
1461,1426
1679,1372
1680,1270
1681,1426
1682,1648
1683,1684
1567,1377
1467,1410
1569,594
1685,1377
1467,1494
1556,1433
1686,1372
1687,1145
1407,1372
1688,594
1689,1375
1650,1372
1556,1375
1407,1372
1686,1426
1690,594
687,1464
1407,1426
1691,1426
1362,594
808,1372
860,1426
1634,1354
1692,1426
1693,1694
1695,1696
1687,1180
1697,1270
1634,1372
1698,1496
1692,1528
1699,982
1674,1375
1700,594
1701,1433
1702,1703
1100,1704
1702,1145
1692,1500
808,1372
1634,1372
1209,1433
1470,1433
1705,1433
1706,612
1707,1708
1706,1709
1710,1366
1706,1711
988,1375
1712,1713
1556,1266
988,1714
1715,1375
1634,1648
1716,1717
1718,594
1719,1433
972,1375
1720,1375
1721,1540
1722,1372
1723,1145
1724,1648
1689,1477
1580,1433
1122,1372
631,1708
1725,594
1438,1375
1726,747
1727,1372
1728,1729
1730,1362
1731,1266
1438,1433
1605,1558
1732,811
895,594
1733,1372
1734,627
1735,1453
1712,594
1736,1068
1737,1528
895,1418
1591,1738
1739,1362
1740,1520
1741,1372
1742,1372
1743,1426
1744,1266
1583,1372
879,1366
1745,594
1737,1372
1746,1536
1747,1266
647,1145
1748,1453
1749,1377
1750,1520
1751,1752
1659,1372
917,1266
1438,1266
1753,747
1754,1520
1755,1756
1464,1453
647,1520
1712,1372
1464,1145
1757,1641
1758,1372
1759,1708
204,1380
1760,1426
1761,1145
647,1372
1307,1762
1761,1380
1464,1763
1764,1714
1765,1729
1766,1763
221,747
1767,477
1128,1372
1768,1372
838,1372
1712,1426
221,1763
1769,1752
1770,1771
1114,1512
1413,1772
1413,1500
1773,610
1757,747
1774,477
1351,1372
1775,594
223,719
1776,1362
912,1372
1750,1626
1376,1433
1362,477
1777,1762
1778,594
1779,1270
635,1366
1780,1270
1781,1782
1783,594
1784,594
1739,1426
1785,1180
1786,1354
1787,594
1788,1789
1739,1641
1790,1641
1761,1362
1791,477
1708,747
1792,1437
1793,1372
1541,594
1793,612
1759,594
1794,1426
1712,1372
1712,1795
1796,1372
1269,1626
1783,1752
1783,1528
1797,1372
729,627
1798,1372
1799,1714
1800,594
207,697
988,1626
1801,74
1802,1528
1803,1372
1033,1180
1804,1354
1805,1626
1806,1426
1807,1372
1808,1372
1809,594
1810,1372
683,1500
1811,1180
1812,695
1813,1814
207,1426
1815,1270
1816,1270
123,1068
1414,1817
1501,1426
1237,1372
1818,1641
1819,1426
1709,1820
1821,594
1362,1426
1822,1372
922,74
1823,1426
1438,1426
1824,1825
789,1372
1826,1372
1639,1366
1827,610
899,1372
1828,1372
1438,1795
1780,1426
1829,1494
1348,1068
123,1512
1438,1372
1830,697
1831,1437
1739,748
1832,1426
1759,1512
1833,1362
1834,1773
1600,1354
1835,1270
1836,1270
1813,1437
1837,1512
1838,1426
1100,1437
1672,1270
1839,1641
1672,1752
1840,1752
1840,1270
1829,697
1841,1752
1819,1270
1842,594
1843,1641
1156,1752
1844,1641
1600,477
1845,1270
1846,1372
1847,1752
1848,594
1849,1506
1438,1437
1850,1536
1851,1145
1813,668
1852,1372
235,1362
803,627
988,1512
1853,1512
1854,1512
700,1512
438,439
1855,1362
1856,1435
1857,1540
1858,1714
1859,1145
1475,719
1860,1861
207,1512
1475,594
1838,1512
1461,1410
1862,594
700,1394
1863,1426
1583,1512
1583,1512
1864,594
899,1714
1865,1426
1838,594
1583,1394
1759,594
1866,1867
1583,594
899,1362
1583,1512
1868,594
1830,1773
1869,1426
1864,1362
899,1426
1759,1362
1870,1426
1814,1426
1847,1426
1871,1494
1480,1354
1872,1372
846,1494
207,1426
1840,1362
1467,748
832,1426
846,594
1362,1426
1873,1512
1347,1362
1874,594
1875,748
1362,668
1583,1512
1833,1270
1583,594
1347,1270
846,668
1838,1426
1876,1426
1480,1145
1480,627
1877,1372
1878,1362
922,1270
1474,1270
1879,1694
1880,1512
1480,1372
1777,697
1881,1270
1882,1362
1878,1372
1362,1426
1876,1270
1883,1354
1884,1180
1885,1180
123,1426
1881,1494
1886,1500
1887,982
221,747
1886,1426
1888,1372
1889,748
1890,748
770,1426
711,1360
1891,1496
1892,594
1100,748
1833,1180
1025,594
1882,1362
711,1372
1893,1372
1810,1372
1894,1437
1895,594
1896,1494
1605,992
1897,1410
453,439
123,1597
1744,1360
1343,594
1474,1372
1759,1456
453,439
946,1360
1898,627
1899,1145
1900,1658
456,439
123,1456
1812,1180
1901,992
711,1372
846,627
1355,1372
1882,747
1902,747
1374,1372
1073,1145
1903,747
1768,1372
1904,695
1905,1180
722,1180
1904,1494
1880,1426
1902,1569
1829,1569
1477,1366
711,477
1813,1366
722,1372
1362,1180
1906,1372
667,1464
1902,1145
1907,627
1777,1569
1699,627
1438,1372
1908,1909
733,1372
1902,747
1813,1410
1905,1180
1889,1145
1910,1354
1875,1145
1813,747
1911,1366
1890,1145
1912,627
1913,1180
1914,627
1661,1915
1916,1917
1918,1145
1919,1145
1438,627
1920,747
1438,1145
1532,748
1921,1410
1922,1180
1923,747
1924,747
820,747
1925,1536
1921,612
699,594
1871,1926
646,1927
1833,1180
1813,594
1923,747
1928,1352
1100,747
719,1180
1661,1410
1929,594
1923,605
1930,1931
1339,594
1362,747
1829,1932
1661,1569
1362,594
1916,1145
1362,747
1504,1410
1813,1648
1471,880
1188,1180
958,1354
1933,1180
1829,1362
1661,1927
1934,1569
1935,1534
